muni_id,muni_name,cosub_5y19,cosub_5y18,cosub_5y17,cosub_5y16,cosub_5y15,cosub_5y14,cosub_5y13,cosub_5y12,cosub_5y11,cosub_5y10,cosub_5y09,cosub_cn00,cosub_cn10,cosub_cn20,muni_upper,mapc,reg164,county_id,county,cmtyp08_id,cmtyp08,cmsbt08_id,cmsbt08,rpa_id,rpa_name,rpa_acr,rpa_alt,region_id,region,subrg_id,subrg_nm,subrg_acr,subrg_alt,bg_region,mbta,mbta14,mbta51,mbta_other,rta_acr,rta_name,mbta_cmtyp,mmc,nsc,csa,msa
173,Mattapoisett,2502339450,2502339450,2502339450,2502339450,2502339450,2502339450,2502339450,2502339450,2502339450,2502339450,2502339450,2502339450,2502339450,2502339450,MATTAPOISETT,0,0,374,Plymouth County,377,Developing Suburb,387,Maturing New England Town,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,South,0,0,0,0,SRTA,Southeastern Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
174,Maynard,2501739625,2501739625,2501739625,2501739625,2501739625,2501739625,2501739625,2501739625,2501739625,2501739625,2501739625,2501739625,2501739625,2501739625,MAYNARD,1,1,371,Middlesex County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,356,Minuteman Advisory Group on Interlocal Coordination,MAGIC,,West,1,0,0,1,LRTA,Lowell Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
175,Medfield,2502139765,2502139765,2502139765,2502139765,2502139765,2502139765,2502139765,2502139765,2502139765,2502139765,2502139765,2502139765,2502139765,2502139765,MEDFIELD,1,1,373,Norfolk County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,362,Three Rivers Interlocal Council,TRIC,,West,1,0,1,0,,,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
176,Medford,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,MEDFORD,1,1,371,Middlesex County,378,Inner Core,384,Streetcar Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,North,1,1,0,0,,,Subway Or Light Rail,1,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
177,Medway,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,MEDWAY,1,1,373,Norfolk County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,361,SouthWest Advisory Planning Committee,SWAP,,West,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
178,Melrose,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,MELROSE,1,1,371,Middlesex County,378,Inner Core,384,Streetcar Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,North,1,0,1,0,,,Subway Or Light Rail,1,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
179,Mendon,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,MENDON,0,1,376,Worcester County,377,Developing Suburb,388,Country Suburb,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,,,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
180,Merrimac,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,MERRIMAC,0,1,367,Essex County,377,Developing Suburb,387,Maturing New England Town,395,Merrimack Valley Planning Commission,MVPC,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,MVRTA,Merrimack Valley Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
181,Methuen,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,METHUEN,0,1,367,Essex County,380,Regional Urban Center,383,Sub-Regional Urban Center,395,Merrimack Valley Planning Commission,MVPC,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,MVRTA,Merrimack Valley Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
182,Middleborough,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,MIDDLEBOROUGH,0,1,374,Plymouth County,377,Developing Suburb,388,Country Suburb,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
183,Middlefield,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,MIDDLEFIELD,0,0,370,Hampshire County,381,Rural Town,381,Rural Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
184,Middleton,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,MIDDLETON,1,1,367,Essex County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,358,North Shore Task Force,NSTF,,North,1,0,1,0,,,MBTA Adjacent,0,1,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
185,Milford,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,MILFORD,1,1,376,Worcester County,380,Regional Urban Center,383,Sub-Regional Urban Center,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,361,SouthWest Advisory Planning Committee,SWAP,,West,0,0,0,0,MWRTA,MetroWest Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
186,Millbury,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,MILLBURY,0,0,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,1,0,0,1,WRTA,Worcester Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
187,Millis,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,MILLIS,1,1,373,Norfolk County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,361,SouthWest Advisory Planning Committee,SWAP,,West,1,0,0,1,,,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
189,Milton,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,MILTON,1,1,373,Norfolk County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,TRIC,South,1,1,0,0,,,Subway Or Light Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
190,Monroe,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,MONROE,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,,,,0,0,,"Springfield, MA MSA"
191,Monson,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,MONSON,0,0,369,Hampden County,377,Developing Suburb,388,Country Suburb,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,,,,0,0,,
192,Montague,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,MONTAGUE,0,0,368,Franklin County,377,Developing Suburb,387,Maturing New England Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
193,Monterey,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,MONTEREY,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
194,Montgomery,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,MONTGOMERY,0,0,369,Hampden County,381,Rural Town,381,Rural Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,
195,Mount Washington,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,MOUNT WASHINGTON,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
196,Nahant,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,NAHANT,1,1,367,Essex County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,358,North Shore Task Force,NSTF,,North,1,0,1,0,,,Bus,0,1,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
197,Nantucket,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,NANTUCKET,0,0,372,Nantucket County,377,Developing Suburb,387,Maturing New England Town,397,Nantucket Planning & Economic Development Commission,NPEDC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,NRTA,Nantucket Regional Transit Authority,,0,0,,
198,Natick,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,NATICK,1,1,371,Middlesex County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,357,MetroWest Regional Collaborative,MWRC,,West,1,0,1,0,MWRTA,MetroWest Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
199,Needham,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,NEEDHAM,1,1,373,Norfolk County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,TRIC,West,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
200,New Ashford,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,NEW ASHFORD,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
201,New Bedford,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,NEW BEDFORD,0,0,365,Bristol County,380,Regional Urban Center,389,Major Regional Urban Center,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,,0,0,0,0,SRTA,Southeastern Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
202,New Braintree,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,NEW BRAINTREE,0,0,376,Worcester County,381,Rural Town,381,Rural Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
203,New Marlborough,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,NEW MARLBOROUGH,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,,,,0,0,,"Pittsfield, MA MSA"
204,New Salem,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,NEW SALEM,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
205,Newbury,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,NEWBURY,0,1,367,Essex County,377,Developing Suburb,388,Country Suburb,395,Merrimack Valley Planning Commission,MVPC,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,MVRTA,Merrimack Valley Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
206,Newburyport,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,NEWBURYPORT,0,1,367,Essex County,380,Regional Urban Center,383,Sub-Regional Urban Center,395,Merrimack Valley Planning Commission,MVPC,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,MVRTA,Merrimack Valley Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
207,Newton,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,NEWTON,1,1,371,Middlesex County,378,Inner Core,384,Streetcar Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,West,1,1,0,0,,,Subway Or Light Rail,1,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
208,Norfolk,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,NORFOLK,1,1,373,Norfolk County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,361,SouthWest Advisory Planning Committee,SWAP,,West,1,0,1,0,GATRA,Greater Attleboro Taunton Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
209,North Adams,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,NORTH ADAMS,0,0,364,Berkshire County,380,Regional Urban Center,383,Sub-Regional Urban Center,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
210,North Andover,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,NORTH ANDOVER,0,1,367,Essex County,377,Developing Suburb,387,Maturing New England Town,395,Merrimack Valley Planning Commission,MVPC,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,MVRTA,Merrimack Valley Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
211,North Attleborough,2500546575,2500546575,2500546575,2500546575,2500546575,2500546575,2500546575,2500546575,2500546575,2500546575,2500546575,2500546575,2500546575,2500546598,NORTH ATTLEBOROUGH,0,1,365,Bristol County,377,Developing Suburb,387,Maturing New England Town,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,,1,0,0,1,,,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
212,North Brookfield,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,NORTH BROOKFIELD,0,0,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
213,North Reading,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,NORTH READING,1,1,371,Middlesex County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,359,North Suburban Planning Council,NSPC,,North,1,0,0,1,MVRTA,Merrimack Valley Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
214,Northampton,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,NORTHAMPTON,0,0,370,Hampshire County,380,Regional Urban Center,383,Sub-Regional Urban Center,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,"Springfield, MA MSA"
215,Northborough,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,NORTHBOROUGH,0,1,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,West,1,0,0,1,WRTA,Worcester Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
216,Northbridge,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,NORTHBRIDGE,0,1,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,1,0,0,1,WRTA,Worcester Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
217,Northfield,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,NORTHFIELD,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
218,Norton,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,NORTON,0,1,365,Bristol County,377,Developing Suburb,387,Maturing New England Town,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
219,Norwell,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,NORWELL,1,1,374,Plymouth County,377,Developing Suburb,388,Country Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,360,South Shore Coalition,SSC,,South,1,0,0,1,,,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
220,Norwood,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,NORWOOD,1,1,373,Norfolk County,380,Regional Urban Center,383,Sub-Regional Urban Center,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,362,Three Rivers Interlocal Council,TRIC,,South,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
221,Oak Bluffs,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,OAK BLUFFS,0,0,366,Dukes County,377,Developing Suburb,387,Maturing New England Town,394,Marthas Vineyard Commission,MVC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,VRTA,Vineyard Transit Authority,,0,0,,"Vineyard Haven, MA mSA"
222,Oakham,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,OAKHAM,0,0,376,Worcester County,381,Rural Town,381,Rural Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
223,Orange,2501151265,2501151265,2501151265,2501151265,2501151265,2501151265,2501151265,2501151265,2501151265,2501151265,2501151265,2501151265,2501151265,2501151265,ORANGE,0,0,368,Franklin County,377,Developing Suburb,387,Maturing New England Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
224,Orleans,2500151440,2500151440,2500151440,2500151440,2500151440,2500151440,2500151440,2500151440,2500151440,2500151440,2500151440,2500151440,2500151440,2500151440,ORLEANS,0,0,363,Barnstable County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,391,Cape Cod Planning & Economic Development Commission,CCC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,CCRTA,Cape Cod Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Barnstable Town, MA MSA"
225,Otis,2500351580,2500351580,2500351580,2500351580,2500351580,2500351580,2500351580,2500351580,2500351580,2500351580,2500351580,2500351580,2500351580,2500351580,OTIS,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
226,Oxford,2502751825,2502751825,2502751825,2502751825,2502751825,2502751825,2502751825,2502751825,2502751825,2502751825,2502751825,2502751825,2502751825,2502751825,OXFORD,0,0,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
227,Palmer,2501352144,2501352144,2501352144,2501352144,2501352144,2501352144,2501352144,2501352144,2501352144,2501352144,2501352105,2501352105,2501352144,2501352144,PALMER,0,0,369,Hampden County,377,Developing Suburb,387,Maturing New England Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,
228,Paxton,2502752420,2502752420,2502752420,2502752420,2502752420,2502752420,2502752420,2502752420,2502752420,2502752420,2502752420,2502752420,2502752420,2502752420,PAXTON,0,0,376,Worcester County,377,Developing Suburb,388,Country Suburb,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,1,0,0,1,WRTA,Worcester Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
229,Peabody,2500952490,2500952490,2500952490,2500952490,2500952490,2500952490,2500952490,2500952490,2500952490,2500952490,2500952490,2500952490,2500952490,2500952490,PEABODY,1,1,367,Essex County,380,Regional Urban Center,383,Sub-Regional Urban Center,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,358,North Shore Task Force,NSTF,,North,1,0,1,0,,,Bus,0,1,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
230,Pelham,2501552560,2501552560,2501552560,2501552560,2501552560,2501552560,2501552560,2501552560,2501552560,2501552560,2501552560,2501552560,2501552560,2501552560,PELHAM,0,0,370,Hampshire County,381,Rural Town,381,Rural Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,"Springfield, MA MSA"
231,Pembroke,2502352630,2502352630,2502352630,2502352630,2502352630,2502352630,2502352630,2502352630,2502352630,2502352630,2502352630,2502352630,2502352630,2502352630,PEMBROKE,1,1,374,Plymouth County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,OCPC,352,MAPC,360,South Shore Coalition,SSC,,South,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
