,DateObserved,HourObserved,LocalTimeZone,ReportingArea,StateCode,Latitude,Longitude,ParameterName,AQI,CategoryNumber,CategoryName,zipCode
1340,2019-02-28,0,EST,Boston,MA,42.36717,-71.12509,OZONE,32,1,Good,2163
1341,2019-02-28,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,53,2,Moderate,2163
1271,2019-03-01,0,EST,Boston,MA,42.36717,-71.12509,OZONE,34,1,Good,2163
1272,2019-03-01,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,52,2,Moderate,2163
1273,2019-03-02,0,EST,Boston,MA,42.36717,-71.12509,OZONE,33,1,Good,2163
1274,2019-03-02,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,40,1,Good,2163
1275,2019-03-03,0,EST,Boston,MA,42.36717,-71.12509,OZONE,37,1,Good,2163
1276,2019-03-03,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,52,2,Moderate,2163
1277,2019-03-04,0,EST,Boston,MA,42.36717,-71.12509,OZONE,34,1,Good,2163
1278,2019-03-04,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,33,1,Good,2163
1279,2019-03-05,0,EST,Boston,MA,42.36717,-71.12509,OZONE,36,1,Good,2163
1280,2019-03-05,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,58,2,Moderate,2163
1281,2019-03-06,0,EST,Boston,MA,42.36717,-71.12509,OZONE,35,1,Good,2163
1282,2019-03-06,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,51,2,Moderate,2163
1283,2019-03-07,0,EST,Boston,MA,42.36717,-71.12509,OZONE,32,1,Good,2163
1284,2019-03-07,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,42,1,Good,2163
1285,2019-03-08,0,EST,Boston,MA,42.36717,-71.12509,OZONE,39,1,Good,2163
1286,2019-03-08,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,53,2,Moderate,2163
1287,2019-03-09,0,EST,Boston,MA,42.36717,-71.12509,OZONE,44,1,Good,2163
1288,2019-03-09,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,61,2,Moderate,2163
1289,2019-03-10,0,EST,Boston,MA,42.36717,-71.12509,OZONE,37,1,Good,2163
1290,2019-03-10,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,46,1,Good,2163
1291,2019-03-11,0,EST,Boston,MA,42.36717,-71.12509,OZONE,43,1,Good,2163
1292,2019-03-11,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,39,1,Good,2163
1293,2019-03-12,0,EST,Boston,MA,42.36717,-71.12509,OZONE,37,1,Good,2163
1294,2019-03-12,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,33,1,Good,2163
1295,2019-03-13,0,EST,Boston,MA,42.36717,-71.12509,OZONE,31,1,Good,2163
1296,2019-03-13,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,43,1,Good,2163
1297,2019-03-14,0,EST,Boston,MA,42.36717,-71.12509,OZONE,39,1,Good,2163
1298,2019-03-14,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,41,1,Good,2163
1299,2019-03-15,0,EST,Boston,MA,42.36717,-71.12509,OZONE,41,1,Good,2163
1300,2019-03-15,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,48,1,Good,2163
1301,2019-03-16,0,EST,Boston,MA,42.36717,-71.12509,OZONE,37,1,Good,2163
1302,2019-03-16,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,26,1,Good,2163
1303,2019-03-17,0,EST,Boston,MA,42.36717,-71.12509,OZONE,38,1,Good,2163
1304,2019-03-17,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,23,1,Good,2163
1305,2019-03-18,0,EST,Boston,MA,42.36717,-71.12509,OZONE,38,1,Good,2163
1306,2019-03-18,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,34,1,Good,2163
1307,2019-03-19,0,EST,Boston,MA,42.36717,-71.12509,OZONE,38,1,Good,2163
1308,2019-03-19,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,43,1,Good,2163
1309,2019-03-20,0,EST,Boston,MA,42.36717,-71.12509,OZONE,42,1,Good,2163
1310,2019-03-20,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,44,1,Good,2163
1311,2019-03-21,0,EST,Boston,MA,42.36717,-71.12509,OZONE,44,1,Good,2163
1312,2019-03-21,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,34,1,Good,2163
1313,2019-03-22,0,EST,Boston,MA,42.36717,-71.12509,OZONE,38,1,Good,2163
1314,2019-03-22,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,23,1,Good,2163
1315,2019-03-23,0,EST,Boston,MA,42.36717,-71.12509,OZONE,36,1,Good,2163
1316,2019-03-23,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,19,1,Good,2163
1317,2019-03-24,0,EST,Boston,MA,42.36717,-71.12509,OZONE,47,1,Good,2163
1318,2019-03-24,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,32,1,Good,2163
1319,2019-03-25,0,EST,Boston,MA,42.36717,-71.12509,OZONE,40,1,Good,2163
1320,2019-03-25,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,32,1,Good,2163
1321,2019-03-26,0,EST,Boston,MA,42.36717,-71.12509,OZONE,42,1,Good,2163
1322,2019-03-26,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,31,1,Good,2163
1323,2019-03-27,0,EST,Boston,MA,42.36717,-71.12509,OZONE,41,1,Good,2163
1324,2019-03-27,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,33,1,Good,2163
1325,2019-03-28,0,EST,Boston,MA,42.36717,-71.12509,OZONE,42,1,Good,2163
1326,2019-03-28,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,38,1,Good,2163
1327,2019-03-29,0,EST,Boston,MA,42.36717,-71.12509,OZONE,33,1,Good,2163
1328,2019-03-29,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,42,1,Good,2163
1329,2019-03-30,0,EST,Boston,MA,42.36717,-71.12509,OZONE,44,1,Good,2163
1330,2019-03-30,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,52,2,Moderate,2163
1331,2019-03-31,0,EST,Boston,MA,42.36717,-71.12509,OZONE,43,1,Good,2163
1332,2019-03-31,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,30,1,Good,2163
1333,2019-04-01,0,EST,Boston,MA,42.36717,-71.12509,OZONE,38,1,Good,2163
1334,2019-04-01,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,28,1,Good,2163
1335,2019-04-02,0,EST,Boston,MA,42.36717,-71.12509,OZONE,42,1,Good,2163
1336,2019-04-02,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,65,2,Moderate,2163
1337,2019-04-03,0,EST,Boston,MA,42.36717,-71.12509,OZONE,44,1,Good,2163
1338,2019-04-03,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,29,1,Good,2163
1339,2019-04-04,0,EST,Boston,MA,42.36717,-71.12509,OZONE,41,1,Good,2163
1340,2019-04-04,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,30,1,Good,2163
1341,2019-04-05,0,EST,Boston,MA,42.36717,-71.12509,OZONE,34,1,Good,2163
1342,2019-04-05,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,30,1,Good,2163
1343,2019-04-06,0,EST,Boston,MA,42.36717,-71.12509,OZONE,5,1,Good,2163
1344,2019-04-06,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,34,1,Good,2163
1345,2019-04-07,0,EST,Boston,MA,42.36717,-71.12509,OZONE,0,1,Good,2163
1346,2019-04-07,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,44,1,Good,2163
1347,2019-04-08,0,EST,Boston,MA,42.36717,-71.12509,OZONE,31,1,Good,2163
1348,2019-04-08,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,33,1,Good,2163
1349,2019-04-09,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,28,1,Good,2163
1350,2019-04-10,0,EST,Boston,MA,42.36717,-71.12509,OZONE,31,1,Good,2163
1351,2019-04-10,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,29,1,Good,2163
1352,2019-04-11,0,EST,Boston,MA,42.36717,-71.12509,OZONE,40,1,Good,2163
1353,2019-04-11,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,34,1,Good,2163
1354,2019-04-12,0,EST,Boston,MA,42.36717,-71.12509,OZONE,41,1,Good,2163
1355,2019-04-12,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,40,1,Good,2163
1356,2019-04-13,0,EST,Boston,MA,42.36717,-71.12509,OZONE,43,1,Good,2163
1357,2019-04-13,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,36,1,Good,2163
1358,2019-04-14,0,EST,Boston,MA,42.36717,-71.12509,OZONE,43,1,Good,2163
1359,2019-04-14,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,43,1,Good,2163
1360,2019-04-15,0,EST,Boston,MA,42.36717,-71.12509,OZONE,46,1,Good,2163
1361,2019-04-15,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,18,1,Good,2163
1362,2019-04-16,0,EST,Boston,MA,42.36717,-71.12509,OZONE,34,1,Good,2163
1363,2019-04-16,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,20,1,Good,2163
1364,2019-04-17,0,EST,Boston,MA,42.36717,-71.12509,OZONE,42,1,Good,2163
1365,2019-04-17,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,25,1,Good,2163
1366,2019-04-18,0,EST,Boston,MA,42.36717,-71.12509,OZONE,41,1,Good,2163
1367,2019-04-18,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,31,1,Good,2163
1368,2019-04-19,0,EST,Boston,MA,42.36717,-71.12509,OZONE,42,1,Good,2163
1369,2019-04-19,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,36,1,Good,2163
1370,2019-04-20,0,EST,Boston,MA,42.36717,-71.12509,OZONE,38,1,Good,2163
1371,2019-04-20,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,27,1,Good,2163
1372,2019-04-21,0,EST,Boston,MA,42.36717,-71.12509,OZONE,40,1,Good,2163
1373,2019-04-21,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,16,1,Good,2163
1374,2019-04-22,0,EST,Boston,MA,42.36717,-71.12509,OZONE,33,1,Good,2163
1375,2019-04-22,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,22,1,Good,2163
1376,2019-04-23,0,EST,Boston,MA,42.36717,-71.12509,OZONE,27,1,Good,2163
1377,2019-04-23,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,20,1,Good,2163
1378,2019-04-24,0,EST,Boston,MA,42.36717,-71.12509,OZONE,33,1,Good,2163
1379,2019-04-24,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,25,1,Good,2163
1380,2019-04-25,0,EST,Boston,MA,42.36717,-71.12509,OZONE,30,1,Good,2163
1381,2019-04-25,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,22,1,Good,2163
1382,2019-04-26,0,EST,Boston,MA,42.36717,-71.12509,OZONE,22,1,Good,2163
1383,2019-04-26,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,26,1,Good,2163
1384,2019-04-27,0,EST,Boston,MA,42.36717,-71.12509,OZONE,35,1,Good,2163
1385,2019-04-27,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,19,1,Good,2163
1386,2019-04-28,0,EST,Boston,MA,42.36717,-71.12509,OZONE,37,1,Good,2163
1387,2019-04-28,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,30,1,Good,2163
1388,2019-04-29,0,EST,Boston,MA,42.36717,-71.12509,OZONE,39,1,Good,2163
1389,2019-04-29,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,29,1,Good,2163
1390,2019-04-30,0,EST,Boston,MA,42.36717,-71.12509,OZONE,30,1,Good,2163
1391,2019-04-30,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,29,1,Good,2163
2576,2019-05-01,0,EST,Boston,MA,42.36717,-71.12509,OZONE,32,1,Good,2163
2577,2019-05-01,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,40,1,Good,2163
2578,2019-05-02,0,EST,Boston,MA,42.36717,-71.12509,OZONE,34,1,Good,2163
2579,2019-05-02,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,34,1,Good,2163
2580,2019-05-03,0,EST,Boston,MA,42.36717,-71.12509,OZONE,28,1,Good,2163
2581,2019-05-03,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,37,1,Good,2163
2582,2019-05-04,0,EST,Boston,MA,42.36717,-71.12509,OZONE,31,1,Good,2163
2583,2019-05-04,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,32,1,Good,2163
2584,2019-05-05,0,EST,Boston,MA,42.36717,-71.12509,OZONE,31,1,Good,2163
2585,2019-05-05,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,22,1,Good,2163
2586,2019-05-06,0,EST,Boston,MA,42.36717,-71.12509,OZONE,34,1,Good,2163
2587,2019-05-06,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,24,1,Good,2163
2588,2019-05-07,0,EST,Boston,MA,42.36717,-71.12509,OZONE,49,1,Good,2163
2589,2019-05-07,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,34,1,Good,2163
2590,2019-05-08,0,EST,Boston,MA,42.36717,-71.12509,OZONE,31,1,Good,2163
2591,2019-05-08,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,32,1,Good,2163
2592,2019-05-09,0,EST,Boston,MA,42.36717,-71.12509,OZONE,38,1,Good,2163
2593,2019-05-09,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,30,1,Good,2163
2594,2019-05-10,0,EST,Boston,MA,42.36717,-71.12509,OZONE,34,1,Good,2163
2595,2019-05-10,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,48,1,Good,2163
2596,2019-05-11,0,EST,Boston,MA,42.36717,-71.12509,OZONE,36,1,Good,2163
2597,2019-05-11,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,19,1,Good,2163
2598,2019-05-12,0,EST,Boston,MA,42.36717,-71.12509,OZONE,33,1,Good,2163
2599,2019-05-12,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,22,1,Good,2163
2600,2019-05-13,0,EST,Boston,MA,42.36717,-71.12509,OZONE,28,1,Good,2163
2601,2019-05-13,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,28,1,Good,2163
2602,2019-05-14,0,EST,Boston,MA,42.36717,-71.12509,OZONE,27,1,Good,2163
2603,2019-05-14,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,21,1,Good,2163
2604,2019-05-15,0,EST,Boston,MA,42.36717,-71.12509,OZONE,28,1,Good,2163
2605,2019-05-15,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,31,1,Good,2163
2606,2019-05-16,0,EST,Boston,MA,42.36717,-71.12509,OZONE,35,1,Good,2163
2607,2019-05-16,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,35,1,Good,2163
2608,2019-05-17,0,EST,Boston,MA,42.36717,-71.12509,OZONE,27,1,Good,2163
2609,2019-05-17,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,58,2,Moderate,2163
2610,2019-05-18,0,EST,Boston,MA,42.36717,-71.12509,OZONE,37,1,Good,2163
2611,2019-05-18,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,25,1,Good,2163
2612,2019-05-19,0,EST,Boston,MA,42.36717,-71.12509,OZONE,39,1,Good,2163
2613,2019-05-19,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,32,1,Good,2163
2614,2019-05-20,0,EST,Boston,MA,42.36717,-71.12509,OZONE,44,1,Good,2163
2615,2019-05-20,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,40,1,Good,2163
2616,2019-05-21,0,EST,Boston,MA,42.36717,-71.12509,OZONE,31,1,Good,2163
2617,2019-05-21,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,15,1,Good,2163
2618,2019-05-22,0,EST,Boston,MA,42.36717,-71.12509,OZONE,32,1,Good,2163
2619,2019-05-22,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,17,1,Good,2163
2620,2019-05-23,0,EST,Boston,MA,42.36717,-71.12509,OZONE,36,1,Good,2163
2621,2019-05-23,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,27,1,Good,2163
2622,2019-05-24,0,EST,Boston,MA,42.36717,-71.12509,OZONE,34,1,Good,2163
2623,2019-05-24,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,20,1,Good,2163
2624,2019-05-25,0,EST,Boston,MA,42.36717,-71.12509,OZONE,37,1,Good,2163
2625,2019-05-25,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,22,1,Good,2163
2626,2019-05-26,0,EST,Boston,MA,42.36717,-71.12509,OZONE,45,1,Good,2163
2627,2019-05-26,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,26,1,Good,2163
2628,2019-05-27,0,EST,Boston,MA,42.36717,-71.12509,OZONE,27,1,Good,2163
2629,2019-05-27,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,28,1,Good,2163
2630,2019-05-28,0,EST,Boston,MA,42.36717,-71.12509,OZONE,27,1,Good,2163
2631,2019-05-28,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,26,1,Good,2163
2632,2019-05-29,0,EST,Boston,MA,42.36717,-71.12509,OZONE,29,1,Good,2163
2633,2019-05-29,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,14,1,Good,2163
2634,2019-05-30,0,EST,Boston,MA,42.36717,-71.12509,OZONE,25,1,Good,2163
2635,2019-05-30,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,21,1,Good,2163
2636,2019-05-31,0,EST,Boston,MA,42.36717,-71.12509,OZONE,28,1,Good,2163
2637,2019-05-31,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,25,1,Good,2163
2638,2019-06-01,0,EST,Boston,MA,42.36717,-71.12509,OZONE,33,1,Good,2163
2639,2019-06-01,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,40,1,Good,2163
2640,2019-06-02,0,EST,Boston,MA,42.36717,-71.12509,OZONE,30,1,Good,2163
2641,2019-06-02,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,18,1,Good,2163
2642,2019-06-03,0,EST,Boston,MA,42.36717,-71.12509,OZONE,32,1,Good,2163
2643,2019-06-03,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,24,1,Good,2163
2644,2019-06-04,0,EST,Boston,MA,42.36717,-71.12509,OZONE,38,1,Good,2163
2645,2019-06-04,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,26,1,Good,2163
2646,2019-06-05,0,EST,Boston,MA,42.36717,-71.12509,OZONE,71,2,Moderate,2163
2647,2019-06-05,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,52,2,Moderate,2163
2648,2019-06-06,0,EST,Boston,MA,42.36717,-71.12509,OZONE,34,1,Good,2163
2649,2019-06-06,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,34,1,Good,2163
2650,2019-06-07,0,EST,Boston,MA,42.36717,-71.12509,OZONE,37,1,Good,2163
2651,2019-06-07,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,26,1,Good,2163
2652,2019-06-08,0,EST,Boston,MA,42.36717,-71.12509,OZONE,35,1,Good,2163
2653,2019-06-08,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,28,1,Good,2163
2654,2019-06-09,0,EST,Boston,MA,42.36717,-71.12509,OZONE,45,1,Good,2163
2655,2019-06-09,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,26,1,Good,2163
2656,2019-06-10,0,EST,Boston,MA,42.36717,-71.12509,OZONE,35,1,Good,2163
2657,2019-06-10,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,28,1,Good,2163
2658,2019-06-11,0,EST,Boston,MA,42.36717,-71.12509,OZONE,30,1,Good,2163
2659,2019-06-11,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,7,1,Good,2163
2660,2019-06-12,0,EST,Boston,MA,42.36717,-71.12509,OZONE,38,1,Good,2163
2661,2019-06-12,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,23,1,Good,2163
2662,2019-06-13,0,EST,Boston,MA,42.36717,-71.12509,OZONE,33,1,Good,2163
2663,2019-06-13,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,16,1,Good,2163
2664,2019-06-14,0,EST,Boston,MA,42.36717,-71.12509,OZONE,38,1,Good,2163
2665,2019-06-14,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,18,1,Good,2163
2666,2019-06-15,0,EST,Boston,MA,42.36717,-71.12509,OZONE,47,1,Good,2163
2667,2019-06-15,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,52,2,Moderate,2163
2668,2019-06-16,0,EST,Boston,MA,42.36717,-71.12509,OZONE,31,1,Good,2163
2669,2019-06-16,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,42,1,Good,2163
2670,2019-06-17,0,EST,Boston,MA,42.36717,-71.12509,OZONE,31,1,Good,2163
2671,2019-06-17,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,30,1,Good,2163
2672,2019-06-18,0,EST,Boston,MA,42.36717,-71.12509,OZONE,18,1,Good,2163
2673,2019-06-18,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,52,2,Moderate,2163
2674,2019-06-19,0,EST,Boston,MA,42.36717,-71.12509,OZONE,35,1,Good,2163
2675,2019-06-19,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,29,1,Good,2163
2676,2019-06-20,0,EST,Boston,MA,42.36717,-71.12509,OZONE,19,1,Good,2163
2677,2019-06-20,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,13,1,Good,2163
2678,2019-06-21,0,EST,Boston,MA,42.36717,-71.12509,OZONE,21,1,Good,2163
2679,2019-06-21,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,17,1,Good,2163
2680,2019-06-22,0,EST,Boston,MA,42.36717,-71.12509,OZONE,26,1,Good,2163
2681,2019-06-22,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,22,1,Good,2163
2682,2019-06-23,0,EST,Boston,MA,42.36717,-71.12509,OZONE,30,1,Good,2163
2683,2019-06-23,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,26,1,Good,2163
2684,2019-06-24,0,EST,Boston,MA,42.36717,-71.12509,OZONE,39,1,Good,2163
2685,2019-06-24,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,42,1,Good,2163
2686,2019-06-25,0,EST,Boston,MA,42.36717,-71.12509,OZONE,32,1,Good,2163
2687,2019-06-25,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,45,1,Good,2163
2688,2019-06-26,0,EST,Boston,MA,42.36717,-71.12509,OZONE,30,1,Good,2163
2689,2019-06-26,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,20,1,Good,2163
2690,2019-06-27,0,EST,Boston,MA,42.36717,-71.12509,OZONE,31,1,Good,2163
2691,2019-06-27,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,29,1,Good,2163
2692,2019-06-28,0,EST,Boston,MA,42.36717,-71.12509,OZONE,61,2,Moderate,2163
2693,2019-06-28,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,45,1,Good,2163
2694,2019-06-29,0,EST,Boston,MA,42.36717,-71.12509,OZONE,48,1,Good,2163
2695,2019-06-29,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,50,1,Good,2163
2696,2019-06-30,0,EST,Boston,MA,42.36717,-71.12509,OZONE,31,1,Good,2163
2697,2019-06-30,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,21,1,Good,2163
2698,2019-07-01,0,EST,Boston,MA,42.36717,-71.12509,OZONE,30,1,Good,2163
2699,2019-07-01,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,32,1,Good,2163
2700,2019-07-02,0,EST,Boston,MA,42.36717,-71.12509,OZONE,34,1,Good,2163
2701,2019-07-02,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,33,1,Good,2163
2702,2019-07-03,0,EST,Boston,MA,42.36717,-71.12509,OZONE,87,2,Moderate,2163
2703,2019-07-03,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,57,2,Moderate,2163
2704,2019-07-04,0,EST,Boston,MA,42.36717,-71.12509,OZONE,38,1,Good,2163
2705,2019-07-04,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,69,2,Moderate,2163
2706,2019-07-05,0,EST,Boston,MA,42.36717,-71.12509,OZONE,50,1,Good,2163
2707,2019-07-05,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,61,2,Moderate,2163
2708,2019-07-06,0,EST,Boston,MA,42.36717,-71.12509,OZONE,42,1,Good,2163
2709,2019-07-06,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,35,1,Good,2163
2710,2019-07-07,0,EST,Boston,MA,42.36717,-71.12509,OZONE,24,1,Good,2163
2711,2019-07-07,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,28,1,Good,2163
2712,2019-07-08,0,EST,Boston,MA,42.36717,-71.12509,OZONE,34,1,Good,2163
2713,2019-07-08,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,29,1,Good,2163
2714,2019-07-09,0,EST,Boston,MA,42.36717,-71.12509,OZONE,35,1,Good,2163
2715,2019-07-09,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,40,1,Good,2163
2716,2019-07-10,0,EST,Boston,MA,42.36717,-71.12509,OZONE,48,1,Good,2163
2717,2019-07-10,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,58,2,Moderate,2163
2718,2019-07-11,0,EST,Boston,MA,42.36717,-71.12509,OZONE,54,2,Moderate,2163
2719,2019-07-11,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,58,2,Moderate,2163
2720,2019-07-12,0,EST,Boston,MA,42.36717,-71.12509,OZONE,33,1,Good,2163
2721,2019-07-12,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,28,1,Good,2163
2722,2019-07-13,0,EST,Boston,MA,42.36717,-71.12509,OZONE,36,1,Good,2163
2723,2019-07-13,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,40,1,Good,2163
2724,2019-07-14,0,EST,Boston,MA,42.36717,-71.12509,OZONE,37,1,Good,2163
2725,2019-07-14,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,35,1,Good,2163
2726,2019-07-15,0,EST,Boston,MA,42.36717,-71.12509,OZONE,27,1,Good,2163
2727,2019-07-15,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,22,1,Good,2163
2728,2019-07-16,0,EST,Boston,MA,42.36717,-71.12509,OZONE,50,1,Good,2163
2729,2019-07-16,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,38,1,Good,2163
2730,2019-07-17,0,EST,Boston,MA,42.36717,-71.12509,OZONE,40,1,Good,2163
2731,2019-07-17,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,43,1,Good,2163
2732,2019-07-18,0,EST,Boston,MA,42.36717,-71.12509,OZONE,19,1,Good,2163
2733,2019-07-18,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,20,1,Good,2163
2734,2019-07-19,0,EST,Boston,MA,42.36717,-71.12509,OZONE,50,1,Good,2163
2735,2019-07-19,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,38,1,Good,2163
2736,2019-07-20,0,EST,Boston,MA,42.36717,-71.12509,OZONE,39,1,Good,2163
2737,2019-07-20,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,47,1,Good,2163
2738,2019-07-21,0,EST,Boston,MA,42.36717,-71.12509,OZONE,41,1,Good,2163
